,Word,Book,Count
54843,study,6,54
54844,losing,6,54
54845,effort,6,54
54846,caused,6,54
54847,abruptly,6,54
54848,viktor,6,54
54849,midnight,6,53
54850,figg,6,53
54851,agreed,6,53
54852,doorway,6,53
54853,squeaked,6,53
54854,wanting,6,53
54855,gringotts,6,53
54856,finding,6,53
54857,wrote,6,53
54858,leaves,6,53
54859,pushing,6,53
54860,marched,6,53
54861,hey,6,53
54862,unpleasant,6,53
54863,hooch,6,53
54864,dress,6,53
54865,ignoring,6,53
54866,objects,6,53
54867,movement,6,53
54868,helping,6,53
54869,exams,6,53
54870,support,6,53
54871,peter,6,53
54872,oddly,6,52
54873,peered,6,52
54874,lose,6,52
54875,visible,6,52
54876,crash,6,52
54877,reminded,6,52
54878,envelope,6,52
54879,darkly,6,52
54880,weight,6,52
54881,shadows,6,52
54882,failed,6,52
54883,carry,6,52
54884,enter,6,52
54885,floating,6,52
54886,avoid,6,52
54887,applause,6,52
54888,forgot,6,52
54889,struggling,6,52
54890,fury,6,52
54891,alicia,6,52
54892,exam,6,52
54893,knife,6,52
54894,dull,6,51
54895,upset,6,51
54896,special,6,51
54897,spiders,6,51
54898,private,6,51
54899,journey,6,51
54900,wonderful,6,51
54901,speed,6,51
54902,expecting,6,51
54903,rules,6,51
54904,jordan,6,51
54905,weird,6,51
54906,test,6,51
54907,lawn,6,51
54908,slip,6,51
54909,dreams,6,51
54910,space,6,51
54911,seventh,6,51
54912,zoomed,6,51
54913,choice,6,51
54914,moaning,6,51
54915,gaze,6,51
54916,instructions,6,51
54917,echoing,6,51
54918,attempting,6,51
54919,tha,6,51
54920,barty,6,51
54921,mungo,6,51
54922,auror,6,51
54923,bowed,6,50
54924,baby,6,50
54925,jump,6,50
54926,temper,6,50
54927,diagon,6,50
54928,learn,6,50
54929,crystal,6,50
54930,calling,6,50
54931,clearing,6,50
54932,handle,6,50
54933,scene,6,50
54934,advanced,6,50
54935,ancient,6,50
54936,fully,6,50
54937,mysteries,6,50
54938,boggart,6,50
54939,bottles,6,49
54940,handsome,6,49
54941,bitterly,6,49
54942,fireplace,6,49
54943,decide,6,49
54944,tongue,6,49
54945,scrambled,6,49
54946,brooms,6,49
54947,lift,6,49
54948,striding,6,49
54949,children,6,49
54950,opening,6,49
54951,shadow,6,49
54952,plenty,6,49
54953,center,6,49
54954,ward,6,49
54955,enjoying,6,49
54956,continue,6,49
54957,throw,6,49
54958,monster,6,49
54959,convinced,6,49
54960,centaur,6,49
54961,rosmerta,6,49
54962,overhead,6,48
54963,stare,6,48
54964,irritably,6,48
54965,gigantic,6,48
54966,company,6,48
54967,flash,6,48
54968,toilet,6,48
54969,bowl,6,48
54970,faint,6,48
54971,confused,6,48
54972,knock,6,48
54973,orders,6,48
54974,weak,6,48
54975,moon,6,48
54976,examining,6,48
54977,clapped,6,48
54978,picking,6,48
54979,justin,6,48
54980,singing,6,48
54981,fought,6,48
54982,stuffed,6,48
54983,breathed,6,48
54984,sprinted,6,48
54985,rolling,6,48
54986,disappointed,6,48
54987,message,6,48
54988,including,6,48
54989,grimly,6,48
54990,contents,6,48
54991,closing,6,48
54992,dashed,6,47
54993,wet,6,47
54994,statue,6,47
54995,square,6,47
54996,persuade,6,47
54997,swallowed,6,47
54998,jet,6,47
54999,staying,6,47
55000,eggs,6,47
55001,straightened,6,47
55002,lap,6,47
55003,abou,6,47
55004,horse,6,47
55005,frog,6,47
55006,blimey,6,47
55007,sunlight,6,47
55008,tied,6,47
55009,slow,6,47
55010,warned,6,47
55011,slight,6,47
55012,sparks,6,47
55013,curious,6,47
55014,desperate,6,47
55015,brave,6,47
55016,fist,6,47
55017,interrupted,6,47
55018,dropping,6,47
55019,herbology,6,47
55020,taught,6,47
55021,binns,6,47
55022,dragged,6,47
55023,ended,6,47
55024,knight,6,47
55025,prepared,6,47
55026,gilderoy,6,47
55027,aragog,6,47
55028,pigwidgeon,6,47
55029,phineas,6,47
55030,older,6,46
55031,report,6,46
55032,sleeping,6,46
55033,weather,6,46
55034,stars,6,46
55035,wouldn,6,46
55036,appearance,6,46
55037,bank,6,46
55038,dirty,6,46
55039,clutched,6,46
55040,explained,6,46
55041,beak,6,46
55042,handing,6,46
55043,hate,6,46
55044,setting,6,46
55045,impressed,6,46
55046,answered,6,46
55047,thomas,6,46
55048,suit,6,46
55049,obvious,6,46
55050,dying,6,46
55051,jinx,6,46
55052,pure,6,46
55053,bow,6,46
55054,centaurs,6,46
55055,blankly,6,46
55056,cabinet,6,46
55057,vaguely,6,46
55058,kingsley,6,46
55059,road,6,45
55060,blame,6,45
55061,mumbled,6,45
55062,lamp,6,45
55063,lights,6,45
55064,wiping,6,45
55065,balls,6,45
55066,plates,6,45
55067,hats,6,45
55068,clock,6,45
55069,knocking,6,45
55070,ordinary,6,45
55071,evil,6,45
55072,folded,6,45
55073,passage,6,45
55074,surrounded,6,45
55075,mentioned,6,45
55076,glared,6,45
55077,parkinson,6,45
55078,curled,6,45
55079,massive,6,45
55080,blast,6,45
55081,fluffy,6,45
55082,smashed,6,45
55083,permission,6,45
55084,causing,6,45
55085,shrugged,6,45
55086,evidence,6,45
55087,mustache,6,44
55088,blinked,6,44
55089,whispering,6,44
55090,gazed,6,44
55091,crept,6,44
55092,silently,6,44
55093,couldn,6,44
55094,relieved,6,44
55095,curiously,6,44
55096,risk,6,44
55097,shelves,6,44
55098,beat,6,44
55099,marks,6,44
55100,international,6,44
55101,barrier,6,44
55102,goblin,6,44
55103,played,6,44
55104,express,6,44
55105,trunks,6,44
55106,pumpkin,6,44
55107,simple,6,44
55108,offered,6,44
55109,overheard,6,44
55110,ring,6,44
55111,admit,6,44
55112,righ,6,44
55113,requirement,6,44
55114,occlumency,6,44
55115,horcrux,6,44
55116,woke,6,43
55117,bird,6,43
55118,spectacles,6,43
55119,haven,6,43
55120,lily,6,43
55121,newspaper,6,43
55122,shout,6,43
55123,training,6,43
55124,ignore,6,43
55125,package,6,43
55126,rubbing,6,43
55127,draw,6,43
55128,lock,6,43
55129,toad,6,43
55130,pick,6,43
55131,lives,6,43
55132,dusty,6,43
55133,ollivander,6,43
55134,board,6,43
55135,considered,6,43
55136,zabini,6,43
55137,lines,6,43
55138,portraits,6,43
55139,spiral,6,43
55140,rush,6,43
55141,cheerful,6,43
55142,member,6,43
55143,lip,6,43
55144,planning,6,43
55145,mass,6,43
55146,skull,6,43
55147,skrewts,6,43
55148,signs,6,42
55149,wife,6,42
55150,future,6,42
55151,pretend,6,42
55152,sleeve,6,42
55153,orange,6,42
55154,barked,6,42
55155,difference,6,42
55156,honestly,6,42
55157,crowded,6,42
55158,miserable,6,42
55159,stayed,6,42
55160,ways,6,42
55161,beds,6,42
55162,icy,6,42
55163,whipped,6,42
55164,quills,6,42
55165,clever,6,42
55166,captain,6,42
55167,song,6,42
55168,password,6,42
55169,changing,6,42
55170,clue,6,42
55171,catching,6,42
55172,protection,6,42
55173,terror,6,42
55174,spun,6,42
55175,refused,6,42
55176,listened,6,42
55177,circular,6,42
55178,godfather,6,42
55179,bertha,6,42
55180,grimmauld,6,42
55181,backed,6,41
55182,telephone,6,41
55183,behavior,6,41
55184,sinking,6,41
55185,grew,6,41
55186,roar,6,41
55187,murmured,6,41
55188,wore,6,41
55189,tapped,6,41
55190,croaked,6,41
55191,monday,6,41
55192,pockets,6,41
55193,aloud,6,41
55194,bar,6,41
55195,instantly,6,41
55196,nimbus,6,41
55197,roots,6,41
55198,checked,6,41
55199,removed,6,41
55200,annoyed,6,41
55201,ouch,6,41
55202,exchanged,6,41
55203,breathlessly,6,41
55204,hem,6,41
55205,figures,6,41
55206,burrow,6,41
55207,indignantly,6,41
55208,murder,6,41
55209,jerked,6,40
55210,places,6,40
55211,bringing,6,40
55212,hated,6,40
55213,grown,6,40
55214,wrapped,6,40
55215,safely,6,40
55216,sink,6,40
55217,bearing,6,40
55218,painful,6,40
55219,miserably,6,40
55220,count,6,40
55221,bewildered,6,40
55222,roll,6,40
55223,upside,6,40
55224,clenched,6,40
55225,fiercely,6,40
55226,thirteen,6,40
55227,unicorn,6,40
55228,oak,6,40
55229,dry,6,40
55230,coolly,6,40
55231,beamed,6,40
55232,brains,6,40
55233,damage,6,40
55234,club,6,40
55235,foul,6,40
55236,flint,6,40
55237,insides,6,40
55238,heaved,6,40
55239,lies,6,40
55240,horrified,6,40
55241,powder,6,40
55242,murdered,6,40
55243,memories,6,40
55244,giants,6,40
55245,smith,6,40
55246,country,6,39
55247,shake,6,39
55248,noticing,6,39
55249,struck,6,39
55250,fair,6,39
55251,surrounding,6,39
55252,pieces,6,39
55253,wrenched,6,39
55254,bags,6,39
55255,liquid,6,39
55256,sadly,6,39
55257,servant,6,39
55258,ingredients,6,39
55259,occurred,6,39
55260,briskly,6,39
55261,sixth,6,39
55262,smooth,6,39
55263,candles,6,39
55264,weakly,6,39
55265,finnigan,6,39
55266,pajamas,6,39
55267,struggled,6,39
55268,sweeping,6,39
55269,sticking,6,39
55270,startled,6,39
55271,grim,6,39
55272,pleasure,6,39
55273,staggered,6,39
55274,hog,6,39
55275,juice,6,39
55276,creevey,6,39
55277,imperius,6,39
55278,dolores,6,39
55279,marietta,6,39
55280,horcruxes,6,39
55281,promise,6,38
55282,horribly,6,38
55283,jumping,6,38
55284,perfect,6,38
55285,muffled,6,38
55286,ice,6,38
55287,bits,6,38
55288,vision,6,38
55289,sneered,6,38
55290,dangling,6,38
55291,burned,6,38
55292,rattling,6,38
55293,snatched,6,38
55294,bother,6,38
55295,search,6,38
55296,card,6,38
55297,squinting,6,38
55298,weapon,6,38
55299,guilty,6,38
55300,yelling,6,38
55301,concerned,6,38
55302,killing,6,38
55303,soaring,6,38
55304,larger,6,38
55305,stopping,6,38
55306,remaining,6,38
55307,dreadful,6,38
55308,alarmed,6,38
55309,bedside,6,38
55310,expecto,6,38
55311,correct,6,38
55312,remus,6,38
55313,strangely,6,37
55314,unusual,6,37
55315,grunted,6,37
55316,acting,6,37
55317,discuss,6,37
55318,guess,6,37
55319,laid,6,37
55320,wear,6,37
55321,moaned,6,37
55322,noises,6,37
55323,toast,6,37
55324,born,6,37
55325,pub,6,37
55326,studying,6,37
55327,sprang,6,37
55328,sooner,6,37
55329,branches,6,37
55330,pounding,6,37
55331,oliver,6,37
55332,spoken,6,37
55333,men,6,37
55334,cheering,6,37
55335,sobbing,6,37
55336,mist,6,37
55337,signed,6,37
55338,smirking,6,37
55339,discovered,6,37
55340,choked,6,37
55341,suspicious,6,37
55342,sensation,6,37
55343,wardrobe,6,37
55344,marauder,6,37
55345,involved,6,36
55346,opinion,6,36
55347,bear,6,36
55348,silly,6,36
55349,yesterday,6,36
55350,shooting,6,36
55351,frozen,6,36
55352,swooped,6,36
55353,vast,6,36
55354,pictures,6,36
55355,wishing,6,36
55356,swear,6,36
55357,trip,6,36
55358,sides,6,36
55359,ducked,6,36
55360,hungry,6,36
55361,damp,6,36
55362,minerva,6,36
55363,fists,6,36
55364,manage,6,36
55365,theory,6,36
55366,lined,6,36
55367,deeper,6,36
55368,boxes,6,36
55369,dust,6,36
55370,willow,6,36
55371,foolish,6,36
55372,raise,6,36
55373,prefects,6,36
55374,yell,6,36
55375,bloody,6,36
55376,speech,6,36
55377,clouds,6,36
55378,letting,6,36
55379,bending,6,36
55380,dormitories,6,36
55381,conjured,6,36
55382,lovely,6,36
55383,likes,6,36
55384,circle,6,36
55385,necklace,6,36
55386,apparate,6,36
55387,accompanied,6,36
55388,bleeding,6,36
55389,emerging,6,36
55390,matters,6,36
55391,basilisk,6,36
55392,article,6,36
55393,greatest,6,35
55394,kiss,6,35
55395,cloaks,6,35
55396,drawn,6,35
55397,frantically,6,35
55398,snap,6,35
55399,quivering,6,35
55400,alarm,6,35
55401,steal,6,35
55402,shadowy,6,35
55403,faded,6,35
55404,positively,6,35
55405,goblins,6,35
55406,leaky,6,35
55407,curses,6,35
55408,beautiful,6,35
55409,paid,6,35
55410,tore,6,35
55411,rise,6,35
55412,hufflepuffs,6,35
55413,cheers,6,35
55414,dragging,6,35
55415,spat,6,35
55416,horses,6,35
55417,practicing,6,35
55418,uncomfortable,6,35
55419,jar,6,35
55420,feeble,6,35
55421,replaced,6,35
55422,erupted,6,35
55423,injured,6,35
55424,bench,6,35
55425,traveling,6,35
55426,weekend,6,35
55427,supporters,6,35
55428,veela,6,35
55429,trick,6,34
55430,distinctly,6,34
55431,lightning,6,34
55432,presents,6,34
55433,hitting,6,34
55434,sorts,6,34
55435,cracked,6,34
55436,rude,6,34
55437,boat,6,34
55438,stronger,6,34
55439,exploded,6,34
55440,miles,6,34
55441,maze,6,34
55442,extraordinary,6,34
55443,ends,6,34
55444,misty,6,34
55445,bite,6,34
55446,talked,6,34
55447,flashed,6,34
55448,tunnel,6,34
55449,ghosts,6,34
55450,imagined,6,34
55451,uncertainly,6,34
55452,velvet,6,34
55453,dungeons,6,34
55454,bulging,6,34
55455,owlery,6,34
55456,add,6,34
55457,absolutely,6,34
55458,madly,6,34
55459,feelings,6,34
55460,spinning,6,34
55461,outstretched,6,34
55462,evidently,6,34
55463,opportunity,6,34
55464,apparition,6,34
55465,montague,6,34
55466,delacour,6,34
55467,cave,6,34
55468,rumors,6,33
55469,faintly,6,33
55470,reply,6,33
55471,groaned,6,33
55472,smoothly,6,33
55473,sixteen,6,33
55474,screwed,6,33
55475,gap,6,33
55476,bored,6,33
55477,squeezed,6,33
55478,pack,6,33
55479,perched,6,33
55480,frame,6,33
55481,wiped,6,33
55482,beating,6,33
55483,advice,6,33
55484,fork,6,33
55485,seventeen,6,33
55486,nostrils,6,33
55487,rounded,6,33
55488,brothers,6,33
55489,flight,6,33
55490,forgive,6,33
55491,armor,6,33
55492,vanishing,6,33
55493,idiot,6,33
55494,thud,6,33
55495,patil,6,33
55496,forcing,6,33
55497,wine,6,33
55498,suspected,6,33
55499,knowledge,6,33
55500,norbert,6,33
55501,poison,6,33
55502,squealed,6,33
55503,situation,6,33
55504,defensive,6,33
55505,horntail,6,33
55506,aurors,6,33
55507,zacharias,6,33
55508,felix,6,33
55509,cousin,6,32
55510,racing,6,32
55511,families,6,32
55512,swiftly,6,32
55513,shiny,6,32
55514,sea,6,32
55515,rooms,6,32
55516,friendly,6,32
55517,halloween,6,32
55518,fool,6,32
55519,poking,6,32
55520,shame,6,32
55521,twisting,6,32
55522,gloomily,6,32
55523,feathers,6,32
55524,fangs,6,32
55525,steam,6,32
55526,sigh,6,32
55527,players,6,32
55528,earlier,6,32
55529,cared,6,32
55530,ashamed,6,32
55531,exhausted,6,32
55532,bodies,6,32
55533,instant,6,32
55534,meaning,6,32
55535,suspiciously,6,32
55536,swinging,6,32
55537,continuing,6,32
55538,avoiding,6,32
55539,swirling,6,32
55540,chin,6,32
55541,satisfied,6,32
55542,shrugging,6,32
55543,progress,6,32
55544,gates,6,32
55545,injuries,6,32
55546,quibbler,6,32
55547,merope,6,32
55548,cheek,6,31
55549,contrary,6,31
55550,narrowed,6,31
55551,hollow,6,31
55552,handkerchief,6,31
55553,sobbed,6,31
55554,blew,6,31
55555,spend,6,31
55556,brass,6,31
55557,plainly,6,31
55558,rapidly,6,31
55559,mail,6,31
55560,faster,6,31
55561,sliding,6,31
55562,hut,6,31
55563,upright,6,31
55564,entering,6,31
55565,urgently,6,31
55566,sorcerer,6,31
55567,buried,6,31
55568,slimy,6,31
55569,elbow,6,31
55570,tipped,6,31
55571,cards,6,31
55572,lurking,6,31
55573,accidentally,6,31
55574,reveal,6,31
55575,pairs,6,31
55576,arrival,6,31
55577,turns,6,31
55578,rows,6,31
55579,decent,6,31
55580,slumped,6,31
55581,seizing,6,31
55582,possession,6,31
55583,searching,6,31
55584,recognize,6,31
55585,desire,6,31
55586,discussing,6,31
55587,thoughtfully,6,31
55588,illegal,6,31
55589,happiness,6,31
55590,perform,6,31
55591,accident,6,31
55592,sentence,6,31
55593,underage,6,31
55594,hex,6,31
55595,pressing,6,31
55596,prospect,6,31
55597,dance,6,31
55598,heir,6,31
55599,gargoyle,6,31
55600,plans,6,31
55601,presence,6,31
55602,undoubtedly,6,31
55603,mate,6,31
55604,lovegood,6,31
55605,clipboard,6,31
55606,emerald,6,30
55607,clicked,6,30
55608,steadily,6,30
55609,blow,6,30
55610,cars,6,30
55611,gang,6,30
55612,remembering,6,30
55613,intently,6,30
55614,heels,6,30
55615,howling,6,30
55616,sword,6,30
55617,mess,6,30
55618,passageway,6,30
55619,trapped,6,30
55620,stool,6,30
55621,loss,6,30
55622,stretching,6,30
55623,push,6,30
55624,tapestry,6,30
55625,bludgers,6,30
55626,directions,6,30
55627,hurting,6,30
55628,strength,6,30
55629,battle,6,30
55630,towering,6,30
55631,thickly,6,30
55632,cloud,6,30
55633,shrieking,6,30
55634,chose,6,30
55635,ireland,6,30
55636,motionless,6,30
55637,prevent,6,30
55638,hoarsely,6,30
55639,decree,6,30
55640,decision,6,30
55641,unconscious,6,30
55642,occasionally,6,30
55643,approaching,6,30
55644,illuminated,6,30
55645,building,6,29
55646,stranger,6,29
55647,shape,6,29
55648,sweet,6,29
55649,underground,6,29
55650,blond,6,29
55651,parcel,6,29
55652,afterward,6,29
55653,ribs,6,29
55654,younger,6,29
55655,coat,6,29
55656,grab,6,29
55657,speeding,6,29
55658,warn,6,29
55659,kettle,6,29
55660,gulp,6,29
55661,eager,6,29
55662,archway,6,29
55663,bat,6,29
55664,key,6,29
55665,hurtled,6,29
55666,blinking,6,29
55667,awkwardly,6,29
55668,reflected,6,29
55669,crumpled,6,29
55670,happier,6,29
55671,gathered,6,29
55672,cakes,6,29
55673,teams,6,29
55674,prove,6,29
55675,cutting,6,29
55676,froze,6,29
55677,flatly,6,29
55678,desks,6,29
55679,easier,6,29
55680,proof,6,29
55681,loose,6,29
55682,shivering,6,29
55683,personally,6,29
55684,darted,6,29
55685,safety,6,29
55686,trolls,6,29
55687,faithful,6,29
55688,tray,6,29
55689,puzzled,6,29
55690,dimly,6,29
55691,attacking,6,29
55692,enthusiastically,6,29
55693,eyeing,6,29
55694,incredulously,6,29
55695,details,6,29
55696,dim,6,29
55697,tense,6,29
55698,attacks,6,29
55699,curtly,6,29
55700,duty,6,29
55701,guessed,6,29
55702,honeydukes,6,29
55703,headquarters,6,29
55704,examination,6,29
55705,judges,6,29
55706,magazine,6,29
55707,mysterious,6,28
55708,potters,6,28
55709,pretended,6,28
55710,concentrate,6,28
55711,worrying,6,28
55712,birds,6,28
55713,promised,6,28
55714,streaming,6,28
55715,burn,6,28
55716,bald,6,28
55717,subjects,6,28
55718,informed,6,28
55719,shelf,6,28
55720,friday,6,28
55721,wrist,6,28
55722,outta,6,28
55723,accept,6,28
55724,lied,6,28
55725,ruddy,6,28
55726,hairy,6,28
55727,amazed,6,28
55728,cough,6,28
55729,cheeks,6,28
55730,bewitched,6,28
55731,luggage,6,28
55732,magnificent,6,28
55733,winning,6,28
55734,sneak,6,28
55735,threatening,6,28
55736,player,6,28
55737,shrilly,6,28
55738,moonlight,6,28
55739,edged,6,28
55740,glimpse,6,28
55741,bursting,6,28
55742,blocked,6,28
55743,crouched,6,28
55744,torn,6,28
55745,rope,6,28
55746,anti,6,28
55747,astronomy,6,28
55748,straightening,6,28
55749,mistaken,6,28
55750,werewolves,6,28
55751,bane,6,28
55752,winged,6,28
55753,naturally,6,28
55754,precisely,6,28
55755,schedule,6,28
55756,daresay,6,28
55757,spare,6,28
55758,proceeded,6,28
55759,concealed,6,28
55760,casting,6,28
55761,polyjuice,6,28
55762,macmillan,6,28
55763,source,6,28
55764,arithmancy,6,28
55765,pleasantly,6,28
55766,giggling,6,28
55767,offer,6,28
55768,amos,6,28
55769,tentatively,6,28
55770,veil,6,28
55771,ensure,6,28
55772,badges,6,28
55773,meetings,6,28
55774,inquisitor,6,28
55775,broad,6,27
55776,drifting,6,27
55777,proper,6,27
55778,sweets,6,27
55779,leather,6,27
55780,patting,6,27
55781,breeze,6,27
55782,rule,6,27
55783,pig,6,27
55784,hissing,6,27
55785,collapsed,6,27
55786,snorted,6,27
55787,comfortable,6,27
55788,beetle,6,27
55789,wizardry,6,27
55790,gotta,6,27
55791,gulped,6,27
55792,goin,6,27
55793,blazing,6,27
55794,cauldrons,6,27
55795,plunged,6,27
55796,works,6,27
55797,wheeled,6,27
55798,share,6,27
55799,flamel,6,27
55800,learning,6,27
55801,chicken,6,27
55802,prefer,6,27
55803,awful,6,27
55804,caretaker,6,27
55805,filling,6,27
55806,shimmering,6,27
55807,plant,6,27
55808,spirits,6,27
55809,argument,6,27
55810,tips,6,27
55811,petrified,6,27
55812,ropes,6,27
55813,posts,6,27
55814,chasers,6,27
55815,protect,6,27
55816,swayed,6,27
55817,yard,6,27
55818,johnson,6,27
55819,flashing,6,27
55820,hint,6,27
55821,mud,6,27
55822,broadly,6,27
55823,isn,6,27
55824,shade,6,27
55825,sweat,6,27
55826,hero,6,27
55827,squinted,6,27
55828,flame,6,27
55829,serpent,6,27
55830,takes,6,27
55831,holiday,6,27
55832,community,6,27
55833,glow,6,27
55834,photograph,6,27
55835,satisfaction,6,27
55836,remove,6,27
55837,spy,6,27
55838,returning,6,27
55839,dressing,6,27
55840,sake,6,27
55841,trace,6,27
55842,shield,6,27
55843,awoke,6,27
55844,patronum,6,27
55845,interview,6,27
55846,jorkins,6,27
55847,bulgarian,6,27
55848,merpeople,6,27
55849,nigellus,6,27
55850,locket,6,27
55851,felicis,6,27
55852,nerve,6,26
55853,yawned,6,26
55854,judging,6,26
55855,chuckled,6,26
55856,fancy,6,26
55857,drops,6,26
55858,plain,6,26
55859,examined,6,26
55860,hushed,6,26
55861,television,6,26
55862,headmistress,6,26
55863,roaring,6,26
55864,scratching,6,26
55865,ordered,6,26
55866,dreamed,6,26
55867,wandering,6,26
55868,public,6,26
55869,tap,6,26
55870,slamming,6,26
55871,minds,6,26
55872,amazement,6,26
55873,storm,6,26
55874,clapping,6,26
55875,reaching,6,26
55876,sofa,6,26
55877,gasp,6,26
55878,merlin,6,26
55879,scribbled,6,26
55880,rats,6,26
55881,ridiculous,6,26
55882,counter,6,26
55883,glowing,6,26
55884,flourish,6,26
55885,painfully,6,26
55886,wow,6,26
55887,aback,6,26
55888,firs,6,26
55889,arguing,6,26
55890,daring,6,26
55891,zooming,6,26
55892,dislike,6,26
55893,pouring,6,26
55894,sternly,6,26
55895,beaters,6,26
55896,guarding,6,26
55897,spite,6,26
55898,stolen,6,26
55899,performed,6,26
55900,roughly,6,26
55901,shriek,6,26
55902,shapes,6,26
55903,wasn,6,26
55904,enjoy,6,26
55905,limp,6,26
55906,seize,6,26
55907,height,6,26
55908,errol,6,26
55909,faced,6,26
55910,committee,6,26
55911,entire,6,26
55912,thrust,6,26
55913,popping,6,26
55914,gripping,6,26
55915,clunk,6,26
55916,disbelief,6,26
55917,uncomfortably,6,26
55918,sack,6,26
55919,bowler,6,26
55920,irish,6,26
55921,lack,6,26
55922,jinxes,6,26
55923,macnair,6,26
55924,lestrange,6,26
55925,thestrals,6,26
55926,hepzibah,6,26
55927,boring,6,25
55928,agree,6,25
55929,twitched,6,25
55930,rumbling,6,25
55931,hell,6,25
55932,knee,6,25
55933,counting,6,25
55934,sweater,6,25
55935,rushed,6,25
55936,cake,6,25
55937,addressed,6,25
55938,stuffing,6,25
55939,blowing,6,25
55940,iron,6,25
55941,cheer,6,25
55942,umbrella,6,25
55943,gloves,6,25
55944,standard,6,25
55945,music,6,25
55946,record,6,25
55947,drinking,6,25
55948,pinned,6,25
55949,depths,6,25
55950,measure,6,25
55951,reckons,6,25
55952,bothered,6,25
55953,mountain,6,25
55954,steak,6,25
55955,stories,6,25
55956,grandmother,6,25
55957,steady,6,25
55958,dive,6,25
55959,block,6,25
55960,object,6,25
55961,slightest,6,25
55962,staffroom,6,25
55963,choose,6,25
55964,track,6,25
55965,humans,6,25
55966,papers,6,25
55967,urgent,6,25
55968,distracted,6,25
55969,career,6,25
55970,aim,6,25
55971,named,6,25
55972,drank,6,25
55973,instance,6,25
55974,connected,6,25
55975,floo,6,25
55976,cautiously,6,25
55977,north,6,25
55978,wearily,6,25
55979,impressive,6,25
55980,released,6,25
55981,abandoned,6,25
55982,amused,6,25
55983,ern,6,25
55984,chang,6,25
55985,davies,6,25
55986,bode,6,25
55987,stretch,6,24
55988,stumbled,6,24
55989,pop,6,24
55990,climbing,6,24
55991,jacket,6,24
55992,lamps,6,24
55993,neat,6,24
55994,smaller,6,24
55995,sniggered,6,24
55996,sneaking,6,24
55997,strained,6,24
55998,september,6,24
55999,gruffly,6,24
56000,swimming,6,24
56001,argue,6,24
56002,goodness,6,24
56003,shoes,6,24
56004,pacing,6,24
56005,banging,6,24
56006,tearing,6,24
56007,gloomy,6,24
56008,dully,6,24
56009,slipping,6,24
56010,glinting,6,24
56011,knot,6,24
56012,load,6,24
56013,gamekeeper,6,24
56014,fluttered,6,24
56015,proudly,6,24
56016,crammed,6,24
56017,malkin,6,24
56018,length,6,24
56019,animal,6,24
56020,quarter,6,24
56021,poked,6,24
56022,disappear,6,24
56023,bars,6,24
56024,ankles,6,24
56025,remind,6,24
56026,insisted,6,24
56027,poured,6,24
56028,narrowly,6,24
56029,beckoned,6,24
56030,trapdoor,6,24
56031,fluttering,6,24
56032,fetch,6,24
56033,reflection,6,24
56034,kissing,6,24
56035,climb,6,24
56036,clicking,6,24
56037,waste,6,24
56038,threshold,6,24
56039,concentrating,6,24
56040,traveled,6,24
56041,secrecy,6,24
56042,adding,6,24
56043,blurred,6,24
56044,charge,6,24
56045,whomping,6,24
56046,reappeared,6,24
56047,shudder,6,24
56048,grave,6,24
56049,enchanted,6,24
56050,slide,6,24
56051,fake,6,24
56052,action,6,24
56053,explanation,6,24
56054,squad,6,24
56055,jaw,6,24
56056,outline,6,24
56057,lowering,6,24
56058,proved,6,24
56059,lane,6,24
56060,benches,6,24
56061,ginger,6,24
56062,chain,6,24
56063,concentration,6,24
56064,portkey,6,24
56065,campsite,6,24
56066,roberts,6,24
56067,fountain,6,24
56068,wizengamot,6,24
56069,healer,6,24
56070,horace,6,24
56071,tie,6,23
56072,daughter,6,23
56073,crooked,6,23
56074,flickered,6,23
56075,kissed,6,23
56076,bacon,6,23
56077,owned,6,23
56078,snowy,6,23
56079,shouldn,6,23
56080,ideas,6,23
56081,ate,6,23
56082,shuffled,6,23
56083,visited,6,23
56084,lump,6,23
56085,swore,6,23
56086,grateful,6,23
56087,paying,6,23
56088,curly,6,23
56089,reasons,6,23
56090,coins,6,23
56091,pipe,6,23
56092,honor,6,23
56093,twitching,6,23
56094,experience,6,23
56095,plump,6,23
56096,gripped,6,23
56097,substance,6,23
56098,feather,6,23
56099,drifted,6,23
56100,useless,6,23
56101,upper,6,23
56102,judge,6,23
56103,hannah,6,23
56104,pudding,6,23
56105,bounced,6,23
56106,politely,6,23
56107,gift,6,23
56108,searched,6,23
56109,poster,6,23
56110,screams,6,23
56111,natural,6,23
56112,crate,6,23
56113,announced,6,23
56114,chaser,6,23
56115,treat,6,23
56116,belonged,6,23
56117,contained,6,23
56118,touching,6,23
56119,leaping,6,23
56120,hooded,6,23
56121,greeted,6,23
56122,drained,6,23
56123,hoarse,6,23
56124,sacked,6,23
56125,pity,6,23
56126,chains,6,23
56127,cursed,6,23
56128,hood,6,23
56129,hurriedly,6,23
56130,marked,6,23
56131,hedge,6,23
56132,dung,6,23
56133,brandishing,6,23
56134,star,6,23
56135,regular,6,23
56136,pot,6,23
56137,avoided,6,23
56138,amusing,6,23
56139,store,6,23
56140,parseltongue,6,23
56141,descended,6,23
56142,marvolo,6,23
56143,utterly,6,23
56144,absence,6,23
56145,pausing,6,23
56146,casual,6,23
56147,fence,6,23
56148,lightly,6,23
56149,advantage,6,23
56150,bore,6,23
56151,tents,6,23
56152,elves,6,23
