ID,Word,Book,Count
38933,storeroom,5,1
38934,springily,5,1
38935,fanned,5,1
38936,slanting,5,1
38937,bruise,5,1
38938,intimidating,5,1
38939,bravery,5,1
38940,cows,5,1
38941,playthings,5,1
38942,betrayal,5,1
38943,mule,5,1
38944,swished,5,1
38945,dimmed,5,1
38946,oohs,5,1
38947,observe,5,1
38948,races,5,1
38949,mapped,5,1
38950,unraveled,5,1
38951,Astrology,5,1
38952,Saturn,5,1
38953,significance,5,1
38954,scurryings,5,1
38955,ants,5,1
38956,unaffected,5,1
38957,planetary,5,1
38958,blinkered,5,1
38959,fettered,5,1
38960,limitations,5,1
38961,wastes,5,1
38962,flattering,5,1
38963,wisdom,5,1
38964,impersonal,5,1
38965,impartial,5,1
38966,tides,5,1
38967,decade,5,1
38968,indications,5,1
38969,bringer,5,1
38970,shines,5,1
38971,divine,5,1
38972,herbs,5,1
38973,observation,5,1
38974,fume,5,1
38975,sage,5,1
38976,foolproof,5,1
38977,impassively,5,1
38978,squally,5,1
38979,attending,5,1
38980,doubling,5,1
38981,attemp,5,1
38982,degree,5,1
38983,confronted,5,1
38984,killjoy,5,1
38985,wisps,5,1
38986,otter,5,1
38987,cushioned,5,1
38988,squeaks,5,1
38989,AAARGH,5,1
38990,skidding,5,1
38991,niche,5,1
38992,jubilantly,5,1
38993,vicelike,5,1
38994,hop,5,1
38995,serene,5,1
38996,rigidly,5,1
38997,wiry,5,1
38998,shamming,5,1
38999,dirtiest,5,1
39000,drummed,5,1
39001,callous,5,1
39002,dissolving,5,1
39003,momentary,5,1
39004,inattention,5,1
39005,nods,5,1
39006,organization,5,1
39007,informant,5,1
39008,Transportation,5,1
39009,jolly,5,1
39010,shy,5,1
39011,disfigured,5,1
39012,pustules,5,1
39013,distressed,5,1
39014,fatherly,5,1
39015,jinxing,5,1
39016,testimony,5,1
39017,unimpaired,5,1
39018,smugly,5,1
39019,prosecuted,5,1
39020,insight,5,1
39021,Blatant,5,1
39022,corruption,5,1
39023,deals,5,1
39024,Fortescue,5,1
39025,designed,5,1
39026,reversal,5,1
39027,plummeting,5,1
39028,coaxingly,5,1
39029,activate,5,1
39030,shakes,5,1
39031,manhandle,5,1
39032,forewarned,5,1
39033,thunder,5,1
39034,suffice,5,1
39035,smoldering,5,1
39036,recruited,5,1
39037,radiant,5,1
39038,Duplicate,5,1
39039,formally,5,1
39040,laboring,5,1
39041,delusion,5,1
39042,frankly,5,1
39043,scruff,5,1
39044,scuffling,5,1
39045,remarkably,5,1
39046,modifying,5,1
39047,dislodged,5,1
39048,shirtsleeve,5,1
39049,wrecked,5,1
39050,dismissive,5,1
39051,style,5,1
39052,SNAPE,5,1
39053,retelling,5,1
39054,besieged,5,1
39055,requests,5,1
39056,Friar,5,1
39057,conspiratorially,5,1
39058,tantrum,5,1
39059,Lording,5,1
39060,malice,5,1
39061,contradicting,5,1
39062,untucked,5,1
39063,bluffing,5,1
39064,undermine,5,1
39065,niches,5,1
39066,recorded,5,1
39067,reducing,5,1
39068,unchanged,5,1
39069,docked,5,1
39070,reappears,5,1
39071,unfinished,5,1
39072,scudding,5,1
39073,hasty,5,1
39074,viewed,5,1
39075,leered,5,1
39076,wobbled,5,1
39077,hummed,5,1
39078,creakily,5,1
39079,Yerse,5,1
39080,Fanged,5,1
39081,Frisbees,5,1
39082,passageways,5,1
39083,spelled,5,1
39084,padlocked,5,1
39085,busily,5,1
39086,rheumatism,5,1
39087,gaily,5,1
39088,saucer,5,1
39089,Regulator,5,1
39090,shred,5,1
39091,BOOM,5,1
39092,pandemonium,5,1
39093,reigned,5,1
39094,blasts,5,1
39095,Shocking,5,1
39096,diameter,5,1
39097,lethally,5,1
39098,ricocheting,5,1
39099,Sparklers,5,1
39100,Firecrackers,5,1
39101,mines,5,1
39102,fizzling,5,1
39103,pyrotechnical,5,1
39104,miracles,5,1
39105,momentum,5,1
39106,maneuver,5,1
39107,voheeeeeeeeee,5,1
39108,soppy,5,1
39109,meadow,5,1
39110,swatting,5,1
39111,Filibuster,5,1
39112,sardonically,5,1
39113,exhaling,5,1
39114,firework,5,1
39115,upshot,5,1
39116,summonses,5,1
39117,soot,5,1
39118,sparklers,5,1
39119,snarling,5,1
39120,congratulate,5,1
39121,admiringly,5,1
39122,clamoring,5,1
39123,Blaze,5,1
39124,Deflagration,5,1
39125,Deluxe,5,1
39126,sparkler,5,1
39127,spelling,5,1
39128,POO,5,1
39129,whizzes,5,1
39130,mated,5,1
39131,scramble,5,1
39132,piglets,5,1
39133,sickening,5,1
39134,pimples,5,1
39135,expense,5,1
39136,welling,5,1
39137,limbo,5,1
39138,ARTS,5,1
39139,WIZARDING,5,1
39140,hazel,5,1
39141,heights,5,1
39142,lounging,5,1
39143,tilting,5,1
39144,elegance,5,1
39145,pleasurable,5,1
39146,doodling,5,1
39147,Stebbins,5,1
39148,embellishing,5,1
39149,angular,5,1
39150,twitchy,5,1
39151,oily,5,1
39152,planting,5,1
39153,thronging,5,1
39154,tufted,5,1
39155,implored,5,1
39156,reflexes,5,1
39157,foursome,5,1
39158,haughty,5,1
39159,handsomely,5,1
39160,tidy,5,1
39161,wets,5,1
39162,liven,5,1
39163,scented,5,1
39164,rabbit,5,1
39165,avid,5,1
39166,anticipation,5,1
39167,ExpelliarmusV,5,1
39168,entertained,5,1
39169,grease,5,1
39170,unpopular,5,1
39171,Scourgifyl,5,1
39172,froth,5,1
39173,almond,5,1
39174,watchers,5,1
39175,toerag,5,1
39176,Prongs,5,1
39177,OY,5,1
39178,directed,5,1
39179,gash,5,1
39180,underpants,5,1
39181,Disentangling,5,1
39182,annoys,5,1
39183,EVANS,5,1
39184,throwaway,5,1
39185,conceited,5,1
39186,pincerlike,5,1
39187,humiliated,5,1
39188,taunted,5,1
39189,custom,5,1
39190,brightened,5,1
39191,helpful,5,1
39192,aspersions,5,1
39193,forerunners,5,1
39194,intervened,5,1
39195,breezier,5,1
39196,traipsing,5,1
39197,unchallenged,5,1
39198,Huh,5,1
39199,rewrapped,5,1
39200,Snitches,5,1
39201,Whizbees,5,1
39202,policing,5,1
39203,repeatedly,5,1
39204,underline,5,1
39205,upcoming,5,1
39206,perusal,5,1
39207,RELATIONS,5,1
39208,qualifications,5,1
39209,Studies,5,1
39210,offunV,5,1
39211,pamphlet,5,1
39212,challenging,5,1
39213,adventure,5,1
39214,substantial,5,1
39215,bonuses,5,1
39216,Breakers,5,1
39217,booklets,5,1
39218,CATASTROPHES,5,1
39219,frisking,5,1
39220,thoughtfulness,5,1
39221,obtuse,5,1
39222,cultivated,5,1
39223,fungus,5,1
39224,irresistibly,5,1
39225,appealing,5,1
39226,maximum,5,1
39227,Smarmy,5,1
39228,opalescent,5,1
39229,tormented,5,1
39230,mitigating,5,1
39231,unequal,5,1
39232,stoking,5,1
39233,restful,5,1
39234,reckoned,5,1
39235,dissuade,5,1
39236,inattentive,5,1
39237,admonitions,5,1
39238,Undeterred,5,1
39239,uninterrupted,5,1
39240,vehement,5,1
39241,leaks,5,1
39242,tactic,5,1
39243,concoct,5,1
39244,Invigoration,5,1
39245,smug,5,1
39246,prompted,5,1
39247,extracting,5,1
39248,minimum,5,1
39249,undergo,5,1
39250,crisply,5,1
39251,Transfigure,5,1
39252,Untransfigure,5,1
39253,averaging,5,1
39254,refuses,5,1
39255,teensiest,5,1
39256,temperament,5,1
39257,graded,5,1
39258,satisfactory,5,1
39259,revulsion,5,1
39260,achieving,5,1
39261,lightbulb,5,1
39262,perseverance,5,1
39263,dedication,5,1
39264,demeanor,5,1
39265,towered,5,1
39266,assist,5,1
39267,nightly,5,1
39268,raving,5,1
39269,superbly,5,1
39270,concludes,5,1
39271,Negotiation,5,1
39272,trespassing,5,1
39273,vouched,5,1
39274,sacrificed,5,1
39275,dissuading,5,1
39276,reverberating,5,1
39277,fuss,5,1
39278,donned,5,1
39279,frolic,5,1
39280,logs,5,1
39281,sensations,5,1
39282,network,5,1
39283,muffler,5,1
39284,objecting,5,1
39285,sorer,5,1
39286,placatingly,5,1
39287,oddball,5,1
39288,apologetic,5,1
39289,berks,5,1
39290,disappoint,5,1
39291,inhale,5,1
39292,overreaction,5,1
39293,discomposed,5,1
39294,rifling,5,1
39295,hobbling,5,1
39296,whips,5,1
39297,wrongdoers,5,1
39298,outgrown,5,1
39299,talents,5,1
39300,BroomsV,5,1
39301,watchful,5,1
39302,fancies,5,1
39303,Portable,5,1
39304,Wheezes,5,1
39305,discounts,5,1
39306,belled,5,1
39307,salute,5,1
39308,tumultuous,5,1
39309,retold,5,1
39310,gnashing,5,1
39311,punting,5,1
39312,Cleansweeps,5,1
39313,masters,5,1
39314,rumored,5,1
39315,vying,5,1
39316,snouted,5,1
39317,gnaw,5,1
39318,supply,5,1
39319,goldfish,5,1
39320,bowls,5,1
39321,horsewhip,5,1
39322,miscreants,5,1
39323,coated,5,1
39324,cornflakes,5,1
39325,fevers,5,1
39326,spout,5,1
39327,symptoms,5,1
39328,swooning,5,1
39329,droves,5,1
39330,users,5,1
39331,chaos,5,1
39332,blackboards,5,1
39333,yowling,5,1
39334,lanterns,5,1
39335,snuffed,5,1
39336,juggled,5,1
39337,taps,5,1
39338,tarantulas,5,1
39339,raspberries,5,1
39340,loosening,5,1
39341,unscrews,5,1
39342,sojourn,5,1
39343,disorientated,5,1
39344,teacups,5,1
39345,spouted,5,1
39346,pointlessly,5,1
39347,mending,5,1
39348,scampered,5,1
39349,sturdy,5,1
39350,willow,5,1
39351,rent,5,1
39352,goods,5,1
39353,mutinously,5,1
39354,restraint,5,1
39355,regretting,5,1
39356,reverting,5,1
39357,brutally,5,1
39358,vindictive,5,1
39359,saturated,5,1
39360,overwrought,5,1
39361,optimism,5,1
39362,overtook,5,1
39363,gosh,5,1
39364,choruses,5,1
39365,commentating,5,1
39366,pitches,5,1
39367,woebegone,5,1
39368,ppreciate,5,1
39369,outermost,5,1
39370,precaution,5,1
39371,riled,5,1
39372,root,5,1
39373,profile,5,1
39374,passin,5,1
39375,sendin,5,1
39376,warnin,5,1
39377,Ve,5,1
39378,Cleverest,5,1
39379,complicate,5,1
39380,brambles,5,1
39381,thickets,5,1
39382,thorn,5,1
39383,snagged,5,1
39384,entangling,5,1
39385,sparrow,5,1
39386,bes,5,1
39387,momen,5,1
39388,ge,5,1
39389,fellin,5,1
39390,willin,5,1
39391,yerselves,5,1
39392,boughs,5,1
39393,barricade,5,1
39394,bullyin,5,1
39395,giantesses,5,1
39396,producin,5,1
39397,runty,5,1
39398,wantin,5,1
39399,burying,5,1
39400,agitatedly,5,1
39401,settlin,5,1
39402,saplings,5,1
39403,croakily,5,1
39404,deer,5,1
39405,carryin,5,1
39406,teachin,5,1
39407,oversize,5,1
39408,earthen,5,1
39409,proportion,5,1
39410,bracken,5,1
39411,brownish,5,1
39412,smock,5,1
39413,sewn,5,1
39414,sledges,5,1
39415,dabbing,5,1
39416,nip,5,1
39417,proceeding,5,1
39418,perches,5,1
39419,uprooted,5,1
39420,features,5,1
39421,hewn,5,1
39422,gummed,5,1
39423,cricket,5,1
39424,squeal,5,1
39425,beach,5,1
39426,grenades,5,1
39427,clung,5,1
39428,boulderish,5,1
39429,civilize,5,1
39430,capacity,5,1
39431,delude,5,1
39432,monsters,5,1
39433,lovably,5,1
39434,mix,5,1
39435,knotgrass,5,1
39436,quiverful,5,1
39437,inflection,5,1
39438,stoppin,5,1
39439,committin,5,1
39440,meddled,5,1
39441,dishonored,5,1
39442,nothin,5,1
39443,peddling,5,1
39444,disgrace,5,1
39445,makin,5,1
39446,profited,5,1
39447,irenze,5,1
39448,teachings,5,1
39449,slaughter,5,1
39450,forfeited,5,1
39451,fores,5,1
39452,mules,5,1
39453,tolerance,5,1
39454,waning,5,1
39455,tolerate,5,1
39456,moleskin,5,1
39457,nags,5,1
39458,numerous,5,1
39459,unsteady,5,1
39460,jabbering,5,1
39461,gloated,5,1
39462,bumped,5,1
39463,lintel,5,1
39464,strains,5,1
39465,nesting,5,1
39466,euphoria,5,1
39467,reality,5,1
39468,outbursts,5,1
39469,dozenth,5,1
39470,feinting,5,1
39471,modestly,5,1
39472,interestingly,5,1
39473,Chambers,5,1
39474,wilt,5,1
39475,placatory,5,1
39476,untrue,5,1
39477,enjoys,5,1
39478,Intermediate,5,1
39479,diagrams,5,1
39480,opera,5,1
39481,millimeter,5,1
39482,topics,5,1
39483,tuition,5,1
39484,interrogating,5,1
39485,gleam,5,1
39486,recital,5,1
39487,acknowledged,5,1
39488,aids,5,1
39489,wakefulness,5,1
39490,Baruffio,5,1
39491,Elixir,5,1
39492,Eddie,5,1
39493,solely,5,1
39494,pint,5,1
39495,reimburse,5,1
39496,boost,5,1
39497,stimulants,5,1
39498,procedure,5,1
39499,mornings,5,1
39500,afternoons,5,1
39501,Cheating,5,1
39502,Auto,5,1
39503,Remembralls,5,1
39504,Detachable,5,1
39505,Cribbing,5,1
39506,Correcting,5,1
39507,harbor,5,1
39508,stubborn,5,1
39509,cheating,5,1
39510,flare,5,1
39511,scheduled,5,1
39512,Achievements,5,1
39513,soundlessly,5,1
39514,reciting,5,1
39515,Substantive,5,1
39516,locomotion,5,1
39517,affair,5,1
39518,diving,5,1
39519,deferentially,5,1
39520,dawdling,5,1
39521,shoelace,5,1
39522,declaration,5,1
39523,expressed,5,1
39524,achievable,5,1
39525,cellar,5,1
39526,milled,5,1
39527,hiccups,5,1
39528,alphabetical,5,1
39529,Daphne,5,1
39530,Greengrass,5,1
39531,oldest,5,1
39532,baldest,5,1
39533,pince,5,1
39534,eggcup,5,1
39535,cartwheels,5,1
39536,Levitation,5,1
39537,Growth,5,1
39538,shockingly,5,1
39539,rectify,5,1
39540,mutate,5,1
39541,submerged,5,1
39542,models,5,1
39543,theories,5,1
39544,Switching,5,1
39545,iguana,5,1
39546,ferret,5,1
39547,flamingos,5,1
39548,Geranium,5,1
39549,bravo,5,1
39550,banishing,5,1
39551,Patronum,5,1
39552,desultory,5,1
39553,tempered,5,1
39554,mistranslated,5,1
39555,ehwaz,5,1
39556,partnership,5,1
39557,eihwaz,5,1
39558,knights,5,1
39559,ambitions,5,1
39560,Polyjuice,5,1
39561,toughest,5,1
39562,spleen,5,1
39563,sustaining,5,1
39564,diet,5,1
39565,unicorn,5,1
39566,soggy,5,1
39567,chucking,5,1
39568,stargazing,5,1
39569,completed,5,1
39570,constellation,5,1
39571,Orion,5,1
39572,adjustment,5,1
39573,refocused,5,1
39574,planet,5,1
39575,gilding,5,1
39576,squattest,5,1
39577,jamming,5,1
39578,Ahem,5,1
39579,mislabelled,5,1
39580,threads,5,1
39581,damned,5,1
39582,warrant,5,1
39583,swipes,5,1
39584,attackers,5,1
39585,collapse,5,1
39586,helper,5,1
39587,holders,5,1
39588,pompously,5,1
39589,tearfully,5,1
39590,haunting,5,1
39591,merits,5,1
39592,hideous,5,1
39593,revenges,5,1
39594,arose,5,1
39595,unrested,5,1
39596,lent,5,1
39597,wasp,5,1
39598,distractingly,5,1
39599,tortuously,5,1
39600,contribute,5,1
39601,riots,5,1
39602,eighteenth,5,1
39603,century,5,1
39604,breached,5,1
39605,measures,5,1
39606,recurrence,5,1
39607,vampires,5,1
39608,alighted,5,1
39609,warlocks,5,1
39610,torpid,5,1
39611,visualize,5,1
39612,contested,5,1
39613,burrowing,5,1
39614,tribe,5,1
39615,informative,5,1
39616,sand,5,1
39617,tread,5,1
39618,destination,5,1
39619,explore,5,1
39620,cathedral,5,1
39621,gibbering,5,1
39622,stammered,5,1
39623,reproaches,5,1
39624,hurricane,5,1
39625,spooning,5,1
39626,irascible,5,1
39627,inflexible,5,1
39628,dependably,5,1
39629,fierce,5,1
39630,Despicable,5,1
39631,buffeted,5,1
39632,expanding,5,1
39633,torturing,5,1
39634,prickly,5,1
39635,Myst,5,1
39636,establish,5,1
39637,seriousness,5,1
39638,objection,5,1
39639,readiness,5,1
39640,solidarity,5,1
39641,jovially,5,1
39642,chip,5,1
39643,bobbed,5,1
39644,recess,5,1
39645,fatal,5,1
39646,punishing,5,1
39647,Latin,5,1
39648,mumblings,5,1
39649,garish,5,1
39650,basking,5,1
39651,fairground,5,1
39652,scope,5,1
39653,inflicting,5,1
39654,abruptness,5,1
39655,Sensoring,5,1
39656,grope,5,1
39657,scuffle,5,1
39658,scalp,5,1
39659,LiaA,5,1
39660,pinioned,5,1
39661,stranglehold,5,1
39662,suffocation,5,1
39663,shins,5,1
39664,struggles,5,1
39665,zone,5,1
39666,sycophantically,5,1
39667,complacent,5,1
39668,captives,5,1
39669,flowerbed,5,1
39670,wreaking,5,1
39671,havoc,5,1
39672,smearing,5,1
39673,eyepieces,5,1
39674,fidgetings,5,1
39675,scufflings,5,1
39676,nelson,5,1
39677,vainly,5,1
39678,cycle,5,1
39679,toadishly,5,1
39680,persons,5,1
39681,unflinchingly,5,1
39682,stocks,5,1
39683,venoms,5,1
39684,ironic,5,1
39685,inscrutable,5,1
39686,Beverage,5,1
39687,suffocates,5,1
39688,paperwork,5,1
39689,turmoil,5,1
39690,bleating,5,1
39691,silencing,5,1
39692,discrediting,5,1
39693,Cruc,5,1
39694,nee,5,1
39695,minions,5,1
39696,exclusively,5,1
39697,Leaky,5,1
39698,anguish,5,1
39699,resurgence,5,1
39700,exultant,5,1
39701,wh,5,1
39702,greed,5,1
39703,contemplated,5,1
39704,teenagers,5,1
39705,schoolchildren,5,1
39706,Umb,5,1
39707,celebrating,5,1
39708,uncertainty,5,1
39709,contemptuous,5,1
39710,bramble,5,1
39711,misgivings,5,1
39712,pointedly,5,1
39713,steely,5,1
39714,undergrowth,5,1
39715,sapling,5,1
39716,unseen,5,1
39717,uttering,5,1
39718,bowstrings,5,1
39719,deemed,5,1
39720,thankfully,5,1
39721,outstrips,5,1
39722,permits,5,1
39723,areas,5,1
39724,raucously,5,1
39725,pawing,5,1
39726,Uncontrolled,5,1
39727,Incarcerousl,5,1
39728,trapping,5,1
39729,Nooooo,5,1
39730,Noooooo,5,1
39731,unhand,5,1
39732,nooooo,5,1
39733,cleanly,5,1
39734,nonstop,5,1
39735,trampling,5,1
39736,nearing,5,1
39737,manhood,5,1
39738,arrogance,5,1
39739,obedient,5,1
39740,hounds,5,1
39741,boasting,5,1
39742,consequences,5,1
39743,dun,5,1
39744,roars,5,1
39745,invasions,5,1
39746,acknowledge,5,1
39747,superiority,5,1
39748,fired,5,1
39749,grayish,5,1
39750,bricklike,5,1
39751,sludge,5,1
39752,Hagger,5,1
39753,Haggeii,5,1
39754,insistently,5,1
39755,HERMY,5,1
39756,peppering,5,1
39757,Pebble,5,1
39758,showered,5,1
39759,disorder,5,1
39760,insurmountable,5,1
39761,bogeys,5,1
39762,frustratedly,5,1
39763,sprout,5,1
39764,Kacky,5,1
39765,Snorgle,5,1
39766,riders,5,1
39767,tossed,5,1
39768,lures,5,1
39769,occurring,5,1
39770,silken,5,1
39771,lodging,5,1
39772,sidesaddle,5,1
39773,steed,5,1
39774,glossy,5,1
39775,rocketed,5,1
39776,steeply,5,1
39777,rump,5,1
39778,silky,5,1
39779,bloodred,5,1
39780,slipstream,5,1
39781,gullies,5,1
39782,collections,5,1
39783,villages,5,1
39784,winding,5,1
39785,beetling,5,1
39786,dusky,5,1
39787,towns,5,1
39788,willed,5,1
39789,sear,5,1
39790,rounder,5,1
39791,ounce,5,1
39792,vandalized,5,1
39793,streetlights,5,1
39794,hindquarters,5,1
39795,foraging,5,1
39796,scraps,5,1
39797,bizarrely,5,1
39798,dimmer,5,1
39799,mantelpieces,5,1
39800,sinuously,5,1
39801,unmarked,5,1
39802,underfoot,5,1
39803,bunches,5,1
39804,reflections,5,1
39805,rotating,5,1
39806,neon,5,1
39807,ant,5,1
39808,erase,5,1
39809,instinct,5,1
39810,glitters,5,1
39811,swim,5,1
39812,Aquavirius,5,1
39813,maggots,5,1
39814,cauliflowers,5,1
39815,FlagrateV,5,1
39816,revolve,5,1
39817,amphitheater,5,1
39818,crumbling,5,1
39819,Unsupported,5,1
39820,flutter,5,1
39821,sway,5,1
39822,intrigued,5,1
39823,warranted,5,1
39824,mesmerized,5,1
39825,entranced,5,1
39826,lowest,5,1
39827,inscribing,5,1
39828,blibbering,5,1
39829,spaces,5,1
39830,ranging,5,1
39831,thousands,5,1
39832,hummingbird,5,1
39833,bedraggled,5,1
39834,enclosed,5,1
39835,alleys,5,1
39836,lightbulbs,5,1
39837,skulk,5,1
39838,brightness,5,1
39839,crane,5,1
39840,spidery,5,1
39841,suspense,5,1
39842,clogging,5,1
39843,plummeted,5,1
39844,sickeningly,5,1
39845,fwightened,5,1
39846,fort,5,1
39847,dweamed,5,1
39848,twoo,5,1
39849,heroics,5,1
39850,understands,5,1
39851,constrict,5,1
39852,bitty,5,1
39853,stupidity,5,1
39854,hollowed,5,1
39855,fanatical,5,1
39856,persuasion,5,1
39857,smallest,5,1
39858,moistening,5,1
39859,quickened,5,1
39860,jest,5,1
39861,jesting,5,1
39862,link,5,1
39863,hisses,5,1
39864,besmirch,5,1
39865,recklessly,5,1
39866,STUPEF,5,1
39867,iVO,5,1
39868,vied,5,1
39869,Solstice,5,1
39870,incoherently,5,1
39871,bawled,5,1
39872,erstwhile,5,1
39873,conveying,5,1
39874,sneeringly,5,1
39875,wording,5,1
39876,slitted,5,1
39877,eyeholes,5,1
39878,gritty,5,1
39879,unintell,5,1
39880,REDUCTOl,5,1
39881,structure,5,1
39882,torrent,5,1
39883,splintered,5,1
39884,pour,5,1
39885,chunks,5,1
39886,masked,5,1
39887,weirdly,5,1
39888,unleashed,5,1
39889,earnest,5,1
39890,urging,5,1
39891,Mulciber,5,1
39892,hatching,5,1
39893,unhatching,5,1
39894,bend,5,1
39895,EXPELLIARMUS,5,1
39896,truck,5,1
39897,stubble,5,1
39898,retracting,5,1
39899,peachlike,5,1
39900,fuzz,5,1
39901,grotesquely,5,1
39902,muscled,5,1
39903,proportions,5,1
39904,shrink,5,1
39905,babyhood,5,1
39906,transformation,5,1
39907,GINNY,5,1
39908,Veering,5,1
39909,IMPEDIMENT,5,1
39910,bookcase,5,1
39911,cascade,5,1
39912,dizzy,5,1
39913,recoiled,5,1
39914,Prewetts,5,1
39915,whine,5,1
39916,Whaddever,5,1
39917,PETRIFICUS,5,1
39918,ALU,5,1
39919,comrade,5,1
39920,Whaddid,5,1
39921,kneel,5,1
39922,Dat,5,1
39923,pulse,5,1
39924,blunderings,5,1
39925,whad,5,1
39926,dake,5,1
39927,bedder,5,1
39928,dan,5,1
39929,ab,5,1
39930,Nevilles,5,1
39931,overturning,5,1
39932,unsteadied,5,1
39933,crosses,5,1
39934,reck,5,1
39935,lurching,5,1
39936,unhurt,5,1
39937,Pluto,5,1
39938,Colloportusl,5,1
39939,launch,5,1
39940,aaaaaaaaargh,5,1
39941,surging,5,1
39942,unraveling,5,1
39943,disgorge,5,1
39944,gaudy,5,1
39945,innards,5,1
39946,octopus,5,1
39947,Diffindol,5,1
39948,bonds,5,1
39949,suffocate,5,1
39950,oncoming,5,1
39951,STUBEFY,5,1
39952,craters,5,1
39953,Inwardly,5,1
39954,miraculously,5,1
39955,unbroken,5,1
39956,freed,5,1
39957,bargain,5,1
39958,dot,5,1
39959,god,5,1
39960,STUBE,5,1
39961,pinioning,5,1
39962,DOE,5,1
39963,HAB,5,1
39964,encircling,5,1
39965,lasts,5,1
39966,taster,5,1
39967,crater,5,1
39968,windpipe,5,1
39969,tiered,5,1
39970,articulate,5,1
39971,eyehole,5,1
39972,killer,5,1
39973,blurs,5,1
39974,Tarantallegrcd,5,1
39975,frenzied,5,1
39976,unbalancing,5,1
39977,blunt,5,1
39978,rammed,5,1
39979,swords,5,1
39980,fray,5,1
39981,hauling,5,1
39982,seam,5,1
39983,floundering,5,1
39984,flounder,5,1
39985,bean,5,1
39986,Dubbledorel,5,1
39987,DUBBLEDORE,5,1
39988,monkey,5,1
39989,effortlessly,5,1
39990,graceful,5,1
39991,arc,5,1
39992,depended,5,1
39993,seemingly,5,1
39994,precautionary,5,1
39995,Finite,5,1
39996,Dey,5,1
39997,dere,5,1
39998,addacked,5,1
39999,righd,5,1
40000,Herbione,5,1
40001,bulse,5,1
40002,slackened,5,1
40003,Wingardium,5,1
40004,Levioscd,5,1
40005,jangled,5,1
40006,bells,5,1
40007,HarryV,5,1
40008,avenge,5,1
40009,Aaaaaah,5,1
40010,CrucioV,5,1
40011,counterspell,5,1
40012,gouging,5,1
40013,Unforgivable,5,1
40014,righteous,5,1
40015,unconnected,5,1
40016,ACCIO,5,1
40017,incense,5,1
40018,pitiless,5,1
40019,preparation,5,1
40020,thwart,5,1
40021,sniveling,5,1
40022,apologies,5,1
40023,irked,5,1
40024,AVADA,5,1
40025,KEDAVRAl,5,1
40026,protecting,5,1
40027,galloped,5,1
40028,emanated,5,1
40029,shielded,5,1
40030,gonglike,5,1
40031,reverberated,5,1
40032,brutality,5,1
40033,satisfy,5,1
40034,drinks,5,1
40035,undefended,5,1
40036,shieldless,5,1
40037,failure,5,1
40038,rope,5,1
40039,outi,5,1
40040,wrinkled,5,1
40041,flightless,5,1
40042,cocoon,5,1
40043,indistinct,5,1
40044,suffocating,5,1
40045,drenching,5,1
40046,endurance,5,1
40047,rubble,5,1
40048,gibbered,5,1
40049,gasping,5,1
40050,whimper,5,1
40051,magisterially,5,1
40052,pinker,5,1
40053,whirlwind,5,1
40054,horizon,5,1
40055,snuffle,5,1
40056,barred,5,1
40057,rightful,5,1
40058,irretrievable,5,1
40059,immovable,5,1
40060,thronelike,5,1
40061,Holds,5,1
40062,esteem,5,1
40063,parasite,5,1
40064,squirmed,5,1
40065,featherless,5,1
40066,patching,5,1
40067,recovery,5,1
40068,contented,5,1
40069,slyly,5,1
40070,emptiness,5,1
40071,calmness,5,1
40072,proves,5,1
40073,Reallyl,5,1
40074,lunascope,5,1
40075,demolishing,5,1
40076,parent,5,1
40077,hatefully,5,1
40078,claim,5,1
40079,energetic,5,1
40080,content,5,1
40081,request,5,1
40082,cogs,5,1
40083,bears,5,1
40084,hallmarks,5,1
40085,failings,5,1
40086,gouged,5,1
40087,manipulate,5,1
40088,misdirect,5,1
40089,incentives,5,1
40090,relationship,5,1
40091,distancing,5,1
40092,dormant,5,1
40093,chasm,5,1
40094,assaults,5,1
40095,raptly,5,1
40096,obsessed,5,1
40097,urgency,5,1
40098,relieve,5,1
40099,needing,5,1
40100,cryptic,5,1
40101,requested,5,1
40102,delegated,5,1
40103,confidential,5,1
40104,enchantments,5,1
40105,valuable,5,1
40106,repeating,5,1
40107,tend,5,1
40108,accomplished,5,1
40109,acute,5,1
40110,pitied,5,1
40111,existence,5,1
40112,enslaved,5,1
40113,disregarded,5,1
40114,easing,5,1
40115,Severus,5,1
40116,mutterings,5,1
40117,regarded,5,1
40118,neglect,5,1
40119,outright,5,1
40120,abused,5,1
40121,reaping,5,1
40122,uncharacteristic,5,1
40123,exhaustion,5,1
40124,sadness,5,1
40125,condemning,5,1
40126,gladly,5,1
40127,honored,5,1
40128,vanquished,5,1
40129,invincible,5,1
40130,despises,5,1
40131,underestimated,5,1
40132,lingering,5,1
40133,flows,5,1
40134,relative,5,1
40135,unwillingly,5,1
40136,strongest,5,1
40137,dwells,5,1
40138,harmed,5,1
40139,houseroom,5,1
40140,pact,5,1
40141,surrogate,5,1
40142,nourished,5,1
40143,prince,5,1
40144,prouder,5,1
40145,succeed,5,1
40146,min,5,1
40147,challenges,5,1
40148,acquitted,5,1
40149,wildest,5,1
40150,exhilarated,5,1
40151,silenced,5,1
40152,trap,5,1
40153,foreseen,5,1
40154,defy,5,1
40155,nameless,5,1
40156,afar,5,1
40157,excuses,5,1
40158,burdens,5,1
40159,fulfilling,5,1
40160,entirety,5,1
40161,assiduously,5,1
40162,Godric,5,1
40163,resided,5,1
40164,chirruping,5,1
